purchase_id,purchase_date
35389,2019-08-09
35386,2019-08-09
35390,2019-08-09
35387,2019-08-09
35372,2019-08-09
35382,2019-08-09
35391,2019-08-09
35394,2019-08-09
35395,2019-08-09
35396,2019-08-09
35383,2019-08-09
35393,2019-08-07
35371,2019-08-09
35397,2019-08-09
35398,2019-08-09
35411,2019-08-09
35399,2019-08-09
35408,2019-08-09
35400,2019-08-09
35403,2019-08-09
35402,2019-08-09
35413,2019-08-09
35409,2019-08-09
35407,2019-08-09
35405,2019-08-09
35406,2019-08-09
35420,2019-08-09
35404,2019-08-09
35412,2019-08-09
35415,2019-08-09
35418,2019-08-09
35417,2019-08-09
35419,2019-08-09
35422,2019-08-09
35421,2019-08-09
35423,2019-08-09
35424,2019-08-09
35425,2019-08-08
35426,2019-08-09
35427,2019-08-09
35401,2019-08-09
35414,2019-08-09
35410,2019-08-09
35416,2019-08-09
35446,2019-08-09
35450,2019-08-09
35430,2019-08-09
35439,2019-08-09
35431,2019-08-09
35432,2019-08-09
35448,2019-08-09
35433,2019-08-09
35441,2019-08-09
35434,2019-08-09
35429,2019-08-09
35436,2019-08-09
35442,2019-08-09
35459,2019-08-09
35438,2019-08-09
35447,2019-08-09
35443,2019-08-09
35444,2019-08-09
35456,2019-08-09
35445,2019-08-09
35451,2019-08-09
35449,2019-08-09
35453,2019-08-09
35452,2019-08-09
35455,2019-08-09
35454,2019-08-09
35457,2019-08-09
35458,2019-08-09
35428,2019-08-09
35437,2019-08-09
35435,2019-08-09
35460,2019-08-09
35461,2019-08-09
35462,2019-08-09
35463,2019-08-09
35464,2019-08-09
35465,2019-08-09
35474,2019-08-09
35466,2019-08-09
35467,2019-08-09
35488,2019-08-09
35468,2019-08-09
35475,2019-08-09
35469,2019-08-09
35470,2019-08-09
35480,2019-08-09
35471,2019-08-09
35476,2019-08-09
35472,2019-08-09
35477,2019-08-09
35478,2019-08-09
35486,2019-08-09
35482,2019-08-09
35479,2019-08-09
35483,2019-08-09
35481,2019-08-09
35484,2019-08-09
35487,2019-08-09
35485,2019-08-09
35489,2019-08-09
35192,2019-08-08
35490,2019-08-08
35491,2019-08-09
35492,2019-08-09
35473,2019-08-09
35493,2019-08-09
35494,2019-08-09
35495,2019-08-09
35505,2019-08-09
35497,2019-08-09
35506,2019-08-09
35512,2019-08-10
35499,2019-08-09
35498,2019-08-09
35496,2019-08-09
35507,2019-08-09
35500,2019-08-09
35501,2019-08-09
35502,2019-08-09
35508,2019-08-10
35503,2019-08-09
35504,2019-08-09
35516,2019-08-10
35509,2019-08-10
35510,2019-08-10
35519,2019-08-10
35511,2019-08-10
35514,2019-08-10
35517,2019-08-10
35513,2019-08-10
35518,2019-08-10
35521,2019-08-10
35520,2019-08-10
35523,2019-08-10
35524,2019-08-10
35525,2019-08-10
35522,2019-08-10
35515,2019-08-10
35526,2019-08-10
35531,2019-08-10
35534,2019-08-10
35535,2019-08-10
35539,2019-08-10
35536,2019-08-10
35527,2019-08-10
35528,2019-08-10
35529,2019-08-10
35530,2019-08-10
35550,2019-08-10
35532,2019-08-10
35545,2019-08-10
35547,2019-08-10
35537,2019-08-10
35538,2019-08-10
35546,2019-08-10
35540,2019-08-10
35541,2019-08-10
35542,2019-08-10
35560,2019-08-10
35543,2019-08-10
35564,2019-08-10
35544,2019-08-10
35548,2019-08-10
35557,2019-08-10
35549,2019-08-10
35555,2019-08-10
35552,2019-08-10
35553,2019-08-10
35533,2019-08-10
35556,2019-08-10
35558,2019-08-10
35561,2019-08-10
35554,2019-08-10
35562,2019-08-10
35563,2019-08-10
35559,2019-08-10
35551,2019-08-10
35565,2019-08-10
35566,2019-08-10
35567,2019-08-10
35568,2019-08-10
35582,2019-08-10
35577,2019-08-10
35570,2019-08-10
35573,2019-08-10
35578,2019-08-10
35569,2019-08-10
35585,2019-08-10
35575,2019-08-10
35580,2019-08-10
35579,2019-08-10
35590,2019-08-10
35581,2019-08-10
35592,2019-08-10
35586,2019-08-10
35572,2019-08-10
35583,2019-08-10
35588,2019-08-10
35587,2019-08-10
35576,2019-08-10
35591,2019-08-10
35589,2019-08-10
35593,2019-08-10
35594,2019-08-10
35595,2019-08-10
35596,2019-08-10
35584,2019-08-10
35574,2019-08-10
35571,2019-08-10
35599,2019-08-10
35600,2019-08-10
35616,2019-08-10
35601,2019-08-10
35610,2019-08-10
35602,2019-08-10
35603,2019-08-10
35604,2019-08-10
35611,2019-08-10
35605,2019-08-10
35606,2019-08-10
35607,2019-08-10
35612,2019-08-10
35608,2019-08-10
35609,2019-08-10
35617,2019-08-11
35613,2019-08-10
35623,2019-08-11
35614,2019-08-11
35618,2019-08-11
35615,2019-08-10
35621,2019-08-11
35619,2019-08-11
35620,2019-08-11
35625,2019-08-11
35622,2019-08-11
35624,2019-08-11
35627,2019-08-11
35626,2019-08-11
35628,2019-08-11
35629,2019-08-11
35630,2019-08-11
35631,2019-08-11
35632,2019-08-11
35633,2019-08-11
35634,2019-08-11
35636,2019-08-11
35635,2019-08-11
35637,2019-08-11
35647,2019-08-11
35638,2019-08-11
35639,2019-08-11
35640,2019-08-11
35648,2019-08-11
35641,2019-08-11
35642,2019-08-11
35643,2019-08-11
35649,2019-08-11
35644,2019-08-11
35645,2019-08-11
35646,2019-08-11
35650,2019-08-11
35663,2019-08-12
35651,2019-08-11
35655,2019-08-11
35658,2019-08-11
35653,2019-08-11
35656,2019-08-11
35660,2019-08-12
35657,2019-08-11
35659,2019-08-11
35662,2019-08-12
35661,2019-08-12
35664,2019-08-12
35665,2019-08-12
35666,2019-08-12
35667,2019-08-12
35654,2019-08-11
35652,2019-08-11
35668,2019-08-12
35678,2019-08-13
35669,2019-08-04
35670,2019-08-04
35684,2019-08-13
35671,2019-08-04
35679,2019-08-13
35672,2019-08-04
35673,2019-08-12
35674,2019-08-13
35680,2019-08-13
35675,2019-08-13
35676,2019-08-13
35688,2019-08-13
35677,2019-08-13
35685,2019-08-13
35681,2019-08-13
35682,2019-08-13
35683,2019-08-13
35692,2019-08-13
35686,2019-08-13
35689,2019-08-13
35687,2019-08-13
35691,2019-08-13
35690,2019-08-13
35694,2019-08-13
35693,2019-08-13
35695,2019-08-13
35696,2019-08-13
35697,2019-08-13
35698,2019-08-13
35700,2019-08-13
35701,2019-08-13
35699,2019-08-13
35702,2019-08-07
35703,2019-08-13
35711,2019-08-13
35704,2019-08-07
35705,2019-08-07
35706,2019-08-07
35712,2019-08-13
35707,2019-08-07
35708,2019-08-07
35717,2019-08-13
35709,2019-08-07
35713,2019-08-13
35710,2019-08-06
35714,2019-08-06
35718,2019-08-13
35715,2019-08-13
35721,2019-08-13
35716,2019-08-06
35719,2019-08-06
35725,2019-08-06
35720,2019-08-13
35724,2019-08-13
35722,2019-08-06
35723,2019-08-13
35727,2019-08-13
35726,2019-08-06
35728,2019-08-13
35729,2019-08-06
35730,2019-08-13
35731,2019-08-13
35741,2019-08-14
35732,2019-08-06
35733,2019-08-14
35747,2019-08-14
35734,2019-08-07
35742,2019-08-14
35735,2019-08-14
35736,2019-08-14
35737,2019-08-14
35743,2019-08-14
35738,2019-08-14
35739,2019-08-14
35740,2019-08-14
35748,2019-08-14
35744,2019-08-14
35745,2019-08-14
35746,2019-08-14
35752,2019-08-14
35749,2019-08-14
35750,2019-08-14
35755,2019-08-14
35751,2019-08-14
35754,2019-08-14
35761,2019-08-14
35757,2019-08-14
35756,2019-08-14
35758,2019-08-14
35759,2019-08-14
35753,2019-08-14
35760,2019-08-14
35763,2019-08-14
35784,2019-08-14
35773,2019-08-14
35766,2019-08-14
35767,2019-08-14
35774,2019-08-14
35768,2019-08-14
35769,2019-08-14
35779,2019-08-14
35770,2019-08-14
35775,2019-08-14
35772,2019-08-07
35776,2019-08-14
35771,2019-08-14
35777,2019-08-14
35783,2019-08-14
35778,2019-08-14
35762,2019-08-14
35781,2019-08-14
35785,2019-08-14
35782,2019-08-14
35765,2019-08-14
35764,2019-08-14
35789,2019-08-14
35786,2019-08-14
35787,2019-08-14
35790,2019-08-14
35791,2019-08-14
35792,2019-08-14
35788,2019-08-14
35780,2019-08-14
35793,2019-08-14
35809,2019-08-14
35794,2019-08-14
35803,2019-08-14
35796,2019-08-14
35804,2019-08-15
35797,2019-08-14
35798,2019-08-14
35813,2019-08-15
35799,2019-08-14
35795,2019-08-14
35805,2019-08-15
35800,2019-08-14
35801,2019-08-15
35810,2019-08-15
35802,2019-08-15
24078,2019-06-15
35806,2019-08-14
35807,2019-08-15
35808,2019-08-14
35811,2019-08-15
35814,2019-08-15
35812,2019-08-14
35818,2019-08-15
35815,2019-08-15
35816,2019-08-15
35819,2019-08-15
35820,2019-08-15
35821,2019-08-15
35822,2019-08-15
35817,2019-08-15
35823,2019-08-15
35824,2019-08-15
35825,2019-08-15
35834,2019-08-15
35826,2019-08-15
35827,2019-08-15
35836,2019-08-15
35828,2019-08-15
35835,2019-08-15
35848,2019-08-15
35830,2019-08-15
35840,2019-08-15
35829,2019-08-15
35832,2019-08-15
35833,2019-08-15
35837,2019-08-15
35838,2019-08-15
35844,2019-08-15
35839,2019-08-15
35841,2019-08-15
35842,2019-08-15
35846,2019-08-15
35845,2019-08-15
35850,2019-08-15
35849,2019-08-15
35847,2019-08-15
35843,2019-08-15
35851,2019-08-15
35852,2019-08-15
35853,2019-08-15
35831,2019-08-15
35854,2019-08-15
35855,2019-08-15
35856,2019-08-15
35857,2019-08-08
35876,2019-08-16
35858,2019-08-16
35867,2019-08-09
35859,2019-08-16
35860,2019-08-15
35861,2019-08-15
35868,2019-08-15
35863,2019-08-15
35864,2019-08-15
35869,2019-08-16
35865,2019-08-15
35866,2019-08-15
35870,2019-08-16
35862,2019-08-16
35877,2019-08-16
35881,2019-08-16
35872,2019-08-16
35871,2019-08-16
35875,2019-08-16
35874,2019-08-16
35873,2019-08-16
35879,2019-08-09
35878,2019-08-16
35356,2019-08-09
35884,2019-08-16
35883,2019-08-16
35882,2019-08-16
35880,2019-08-09
35885,2019-08-16
35886,2019-08-16
35887,2019-08-16
35888,2019-08-16
35892,2019-08-16
35889,2019-08-16
35890,2019-08-16
35894,2019-08-16
35895,2019-08-16
35891,2019-08-16
35904,2019-08-16
35893,2019-08-16
35896,2019-08-16
35897,2019-08-16
35905,2019-08-16
35898,2019-08-16
35899,2019-08-16
35900,2019-08-16
35906,2019-08-16
35901,2019-08-16
35902,2019-08-16
35911,2019-08-16
35903,2019-08-16
35907,2019-08-16
35917,2019-08-16
35908,2019-08-16
35912,2019-08-16
35909,2019-08-16
35915,2019-08-16
35910,2019-08-16
35913,2019-08-16
35914,2019-08-16
35919,2019-08-16
35916,2019-08-16
35918,2019-08-16
35921,2019-08-16
35920,2019-08-16
35922,2019-08-16
35923,2019-08-16
35924,2019-08-16
35930,2019-08-16
35931,2019-08-16
35933,2019-08-07
35937,2019-08-16
35925,2019-08-16
35926,2019-08-16
35940,2019-08-16
35927,2019-08-16
35952,2019-08-16
35929,2019-08-16
35941,2019-08-16
35945,2019-08-16
35934,2019-08-16
35942,2019-08-16
35935,2019-08-16
35936,2019-08-16
35938,2019-08-16
35949,2019-08-16
35939,2019-08-16
35946,2019-08-16
35928,2019-08-16
35932,2019-08-16
35392,2019-08-09
35943,2019-08-16
35944,2019-08-16
35950,2019-08-16
35948,2019-08-16
35954,2019-08-16
35951,2019-08-16
35953,2019-08-07
35956,2019-08-16
35955,2019-08-16
35957,2019-08-16
35958,2019-08-16
35959,2019-08-15
35947,2019-08-16
35960,2019-08-17
35961,2019-08-17
35979,2019-08-17
35962,2019-08-17
35964,2019-08-10
35963,2019-08-10
35971,2019-08-07
35966,2019-08-08
35965,2019-08-04
35970,2019-08-04
35967,2019-08-08
35968,2019-08-09
35984,2019-08-17
35976,2019-08-06
35973,2019-08-06
35972,2019-08-05
35975,2019-08-05
35974,2019-08-10
35987,2019-08-17
35977,2019-08-16
35980,2019-08-17
35978,2019-08-17
35986,2019-08-17
35969,2019-08-17
35983,2019-08-17
35988,2019-08-17
35989,2019-08-05
35981,2019-08-17
35985,2019-08-17
35990,2019-08-07
35995,2019-08-17
35991,2019-08-17
35992,2019-08-17
36004,2019-08-17
35994,2019-08-07
35993,2019-08-05
36007,2019-08-17
36000,2019-08-17
35997,2019-08-17
36005,2019-08-17
35998,2019-08-17
35999,2019-08-17
36006,2019-08-17
36013,2019-08-17
36012,2019-08-17
36010,2019-08-17
36022,2019-08-17
36011,2019-08-17
36008,2019-08-17
36001,2019-08-17
36017,2019-08-17
36009,2019-08-17
36015,2019-08-17
36002,2019-08-17
36018,2019-08-17
36020,2019-08-17
36019,2019-08-17
36016,2019-08-17
36014,2019-08-17
36021,2019-08-17
36023,2019-08-17
36003,2019-08-17
36024,2019-08-17
35996,2019-08-17
36025,2019-08-17
36026,2019-08-17
36041,2019-08-17
36049,2019-08-17
36036,2019-08-17
36038,2019-08-17
36031,2019-08-17
36029,2019-08-17
36037,2019-08-17
36035,2019-08-17
36040,2019-08-17
36045,2019-08-17
36033,2019-08-17
36030,2019-08-17
36042,2019-08-17
36044,2019-08-17
36039,2019-08-17
36034,2019-08-17
36051,2019-08-17
36043,2019-08-17
36046,2019-08-17
36028,2019-08-17
36048,2019-08-17
36047,2019-08-17
36050,2019-08-17
36052,2019-08-17
36053,2019-08-17
36054,2019-08-17
36032,2019-08-17
36027,2019-08-17
36055,2019-08-17
36060,2019-08-17
36077,2019-08-17
36079,2019-08-17
36068,2019-08-17
36056,2019-08-17
36058,2019-08-17
36067,2019-08-17
36069,2019-08-17
36057,2019-08-17
36059,2019-08-17
36064,2019-08-17
36065,2019-08-17
36071,2019-08-17
36073,2019-08-17
36061,2019-08-17
36062,2019-08-17
36066,2019-08-17
36063,2019-08-17
36070,2019-08-17
36084,2019-08-17
36072,2019-08-17
36074,2019-08-17
36075,2019-08-17
36085,2019-08-17
36076,2019-08-17
36078,2019-08-17
36100,2019-08-17
36080,2019-08-17
36086,2019-08-17
36081,2019-08-17
36082,2019-08-17
36091,2019-08-17
36083,2019-08-17
36087,2019-08-17
36094,2019-08-17
36089,2019-08-17
36097,2019-08-17
36092,2019-08-17
36088,2019-08-17
36095,2019-08-17
36093,2019-08-17
36096,2019-08-17
36098,2019-08-17
36090,2019-08-17
36101,2019-08-17
36102,2019-08-17
36103,2019-08-17
36099,2019-08-17
36104,2019-08-17
36105,2019-08-17
36106,2019-08-17
36108,2019-08-17
36107,2019-08-17
36109,2019-08-17
36119,2019-08-17
36110,2019-08-17
36111,2019-08-17
36125,2019-08-08
36112,2019-08-17
36120,2019-08-08
36113,2019-08-17
36114,2019-08-17
36115,2019-08-17
36121,2019-08-17
36116,2019-08-17
36117,2019-08-17
35982,2019-08-17
36129,2019-08-17
36118,2019-08-17
36126,2019-08-08
36122,2019-08-17
36123,2019-08-17
36124,2019-08-17
36132,2019-08-17
36127,2019-08-17
36130,2019-08-17
36128,2019-08-17
36135,2019-08-17
36131,2019-08-17
36134,2019-08-17
36136,2019-08-17
36137,2019-08-17
36138,2019-08-17
36139,2019-08-17
36133,2019-08-17
36140,2019-08-17
36141,2019-08-18
36167,2019-08-18
36142,2019-08-07
36150,2019-08-18
36143,2019-07-29
36144,2019-07-29
36151,2019-08-07
36147,2019-08-18
36145,2019-08-18
36155,2019-08-18
36156,2019-08-18
36148,2019-08-18
36149,2019-08-05
36152,2019-08-06
36153,2019-08-02
36154,2019-08-07
36164,2019-08-06
36160,2019-08-07
36158,2019-08-06
36157,2019-08-06
36162,2019-08-18
36159,2019-07-27
36161,2019-08-18
36163,2019-08-05
36165,2019-08-06
36166,2019-08-18
36168,2019-08-18
36169,2019-08-01
36146,2019-08-18
36170,2019-08-06
36177,2019-08-18
36185,2019-08-04
36172,2019-08-18
36171,2019-08-18
36179,2019-08-18
36173,2019-08-18
36174,2019-08-18
36175,2019-08-06
36181,2019-08-18
36186,2019-08-06
36178,2019-08-06
36182,2019-08-18
36192,2019-08-18
36197,2019-08-18
36183,2019-08-06
36187,2019-08-18
36184,2019-08-18
36190,2019-08-18
36188,2019-08-03
36189,2019-08-02
36194,2019-08-18
36191,2019-08-18
36193,2019-08-04
36196,2019-08-18
36176,2019-08-18
36198,2019-08-18
36199,2019-08-17
36180,2019-08-18
36201,2019-08-18
36200,2019-08-18
36205,2019-08-18
36207,2019-08-04
36208,2019-08-02
36212,2019-08-06
36202,2019-08-06
36204,2019-08-18
36203,2019-08-18
36206,2019-08-18
36211,2019-08-17
36209,2019-08-18
36213,2019-08-18
36222,2019-08-18
36214,2019-08-04
36215,2019-08-02
36230,2019-08-18
36216,2019-08-18
36223,2019-08-18
36217,2019-08-18
36218,2019-08-04
36228,2019-08-18
36219,2019-08-06
36224,2019-08-02
36220,2019-08-18
36225,2019-08-04
36229,2019-08-03
36226,2019-08-18
36236,2019-08-18
36227,2019-08-18
36232,2019-08-03
36234,2019-08-18
36231,2019-08-18
36233,2019-08-18
36235,2019-08-18
36238,2019-08-18
36237,2019-08-18
36239,2019-08-18
36240,2019-08-18
36241,2019-08-18
36221,2019-08-18
36210,2019-08-17
36242,2019-08-18
36254,2019-08-18
36246,2019-08-18
36247,2019-08-18
36248,2019-08-18
36255,2019-08-18
36273,2019-08-18
36256,2019-08-18
36251,2019-08-18
36252,2019-08-18
36262,2019-08-18
36245,2019-08-18
36259,2019-08-18
36257,2019-08-18
36258,2019-08-18
36261,2019-08-18
36263,2019-08-18
36264,2019-08-18
36266,2019-08-18
36267,2019-08-18
36268,2019-08-18
36269,2019-08-18
36270,2019-08-18
36271,2019-08-18
36272,2019-08-18
36253,2019-08-18
36249,2019-08-18
36243,2019-08-18
36244,2019-08-18
36265,2019-08-18
36274,2019-08-18
36286,2019-08-18
36292,2019-08-18
36275,2019-08-08
36289,2019-08-06
36284,2019-08-18
36276,2019-08-18
36280,2019-08-18
36278,2019-08-18
36277,2019-08-18
36279,2019-08-08
36300,2019-08-18
36283,2019-08-18
36294,2019-08-08
36298,2019-08-18
36282,2019-08-18
36285,2019-08-18
36295,2019-08-18
36288,2019-08-18
36304,2019-08-18
36290,2019-08-18
36296,2019-08-18
36312,2019-08-18
36293,2019-08-18
36301,2019-08-18
36297,2019-08-18
36291,2019-08-18
36299,2019-08-18
36307,2019-08-18
36305,2019-08-18
36302,2019-08-17
36303,2019-08-18
36309,2019-08-18
36308,2019-08-18
36310,2019-08-18
36311,2019-08-17
36306,2019-08-17
36287,2019-08-18
36313,2019-08-17
36314,2019-08-18
36281,2019-08-18
36331,2019-08-18
36316,2019-08-18
36315,2019-08-17
36325,2019-08-18
36317,2019-08-18
36338,2019-08-18
36319,2019-08-18
36326,2019-08-18
36335,2019-08-18
36321,2019-08-18
31488,2019-07-24
36327,2019-08-18
36322,2019-08-18
36320,2019-08-16
36339,2019-08-18
36332,2019-08-18
36328,2019-08-18
36329,2019-08-18
36330,2019-08-18
36333,2019-08-18
36336,2019-08-18
36334,2019-08-18
36323,2019-08-18
36337,2019-08-18
36341,2019-08-18
36318,2019-08-18
36324,2019-08-16
36340,2019-08-18
36344,2019-08-18
36343,2019-08-18
36342,2019-08-18
36345,2019-08-18
36351,2019-08-18
36352,2019-08-15
36346,2019-08-18
36350,2019-08-18
36195,2019-08-18
36359,2019-08-18
36360,2019-08-18
36348,2019-08-18
36347,2019-08-18
36353,2019-08-18
36354,2019-08-18
36365,2019-08-18
36355,2019-08-18
36356,2019-08-18
36357,2019-08-18
36366,2019-08-18
36358,2019-08-18
36361,2019-08-18
36362,2019-08-18
36367,2019-08-18
36363,2019-08-18
36368,2019-08-18
36364,2019-08-18
36349,2019-08-16
36627,2019-08-19
36369,2019-08-18
36370,2019-08-18
36372,2019-08-18
36373,2019-08-18
36375,2019-08-18
36381,2019-08-18
36374,2019-08-18
36380,2019-08-18
36378,2019-08-18
36379,2019-08-18
36382,2019-08-18
36377,2019-08-16
36383,2019-08-18
36384,2019-08-18
36376,2019-08-18
36371,2019-08-18
36385,2019-08-18
36387,2019-08-18
36388,2019-08-18
36389,2019-08-03
36386,2019-08-15
36390,2019-08-18
36391,2019-08-18
36404,2019-08-19
36393,2019-08-18
36398,2019-08-16
36394,2019-08-18
36250,2019-08-18
36395,2019-08-19
38538,2019-08-27
36396,2019-08-19
36397,2019-08-19
36392,2019-08-18
39134,2019-08-28
36405,2019-08-19
36399,2019-08-19
36401,2019-08-19
36408,2019-08-19
36402,2019-08-19
36403,2019-08-17
36406,2019-08-17
36409,2019-08-19
36407,2019-08-19
36413,2019-08-19
36410,2019-08-19
36412,2019-08-07
36411,2019-08-05
36415,2019-08-07
36414,2019-08-03
36638,2019-08-19
36416,2019-08-19
36400,2019-08-18
38540,2019-08-25
36417,2019-08-19
36428,2019-08-19
36423,2019-08-19
36429,2019-08-19
36440,2019-08-19
36439,2019-08-19
36422,2019-08-19
36418,2019-08-19
36420,2019-08-19
36425,2019-08-19
36430,2019-08-19
36424,2019-08-19
36427,2019-08-19
36431,2019-08-19
36432,2019-08-19
36433,2019-08-18
36444,2019-08-19
36434,2019-08-18
36446,2019-08-19
36435,2019-08-19
36436,2019-08-18
36437,2019-08-18
36438,2019-07-30
36441,2019-07-30
36447,2019-08-19
36443,2019-08-19
36442,2019-08-19
36445,2019-08-19
36419,2019-08-19
36426,2019-08-19
36421,2019-08-19
36449,2019-08-19
36450,2019-08-19
36469,2019-08-19
36448,2019-08-19
36464,2019-08-19
36451,2019-08-19
36467,2019-08-19
36452,2019-08-19
36454,2019-08-19
36456,2019-08-19
36453,2019-08-19
36457,2019-08-18
36472,2019-08-19
36458,2019-08-19
36482,2019-07-30
36468,2019-08-19
40261,2019-09-02
36478,2019-08-19
36460,2019-08-19
36473,2019-08-19
36462,2019-08-19
36475,2019-08-19
36463,2019-08-19
36481,2019-08-19
36465,2019-08-19
36466,2019-08-19
36455,2019-08-19
36470,2019-08-19
36476,2019-08-19
36474,2019-08-19
36479,2019-08-19
36477,2019-08-19
36480,2019-08-19
36459,2019-07-30
36484,2019-08-19
36483,2019-08-19
36485,2019-07-30
36486,2019-07-30
36487,2019-08-19
36461,2019-08-19
36471,2019-08-19
36488,2019-08-19
36489,2019-08-19
36492,2019-08-19
36494,2019-08-19
36500,2019-08-19
36501,2019-08-19
36502,2019-08-19
36499,2019-08-19
36504,2019-08-19
36490,2019-07-30
36507,2019-08-06
36491,2019-07-30
36493,2019-08-30
36513,2019-08-19
36495,2019-08-19
36508,2019-08-19
36496,2019-08-19
36497,2019-08-19
36498,2019-08-19
36509,2019-08-19
36505,2019-08-19
36503,2019-08-19
36510,2019-08-18
36506,2019-08-19
36514,2019-08-19
36511,2019-08-19
36526,2019-08-19
36512,2019-08-19
36518,2019-08-19
36515,2019-08-19
36516,2019-08-19
36520,2019-08-19
36517,2019-08-19
36519,2019-08-19
36522,2019-08-06
36521,2019-08-19
36524,2019-08-19
36525,2019-08-19
36527,2019-08-19
36523,2019-08-19
36528,2019-08-06
36534,2019-08-19
36537,2019-08-19
36530,2019-08-19
36538,2019-08-19
36540,2019-08-19
36529,2019-08-19
36531,2019-08-19
36532,2019-08-19
36533,2019-08-19
36535,2019-08-19
36541,2019-08-19
36536,2019-08-19
36539,2019-08-19
36548,2019-08-19
36542,2019-08-19
36543,2019-08-19
36553,2019-08-19
36544,2019-08-19
36549,2019-08-19
36545,2019-08-19
36546,2019-08-19
36559,2019-08-19
36550,2019-08-19
36554,2019-08-19
36551,2019-08-19
36557,2019-08-19
36564,2019-08-19
36555,2019-08-19
36556,2019-08-19
36561,2019-08-19
36558,2019-08-19
36560,2019-08-19
36563,2019-08-19
36562,2019-08-19
36552,2019-08-19
36565,2019-08-19
36566,2019-08-19
36547,2019-08-19
36567,2019-08-19
36568,2019-08-19
36569,2019-08-19
36570,2019-08-19
36572,2019-08-19
36571,2019-08-19
36573,2019-08-19
36574,2019-08-19
36576,2019-08-19
36575,2019-08-19
36577,2019-08-19
36578,2019-08-19
36579,2019-08-19
36580,2019-08-19
36594,2019-08-19
36581,2019-08-19
36589,2019-08-19
36582,2019-08-19
36583,2019-08-19
36584,2019-08-19
36590,2019-08-19
36585,2019-08-19
6775,2019-02-10
10794,2019-03-18
13824,2019-04-04
36586,2019-08-19
36587,2019-08-19
36595,2019-08-19
36588,2019-08-19
36591,2019-08-19
36592,2019-08-19
36598,2019-08-19
36593,2019-08-19
36596,2019-08-19
36603,2019-08-19
36597,2019-08-19
36599,2019-08-19
36602,2019-08-19
36600,2019-08-19
36601,2019-08-19
36604,2019-08-19
36605,2019-08-19
36606,2019-08-19
36607,2019-08-19
36608,2019-08-19
36609,2019-08-19
36618,2019-08-19
36610,2019-08-19
36611,2019-08-19
36612,2019-08-19
36619,2019-08-19
36613,2019-08-19
36614,2019-08-19
36624,2019-08-19
36615,2019-08-19
36620,2019-08-19
36616,2019-08-19
36633,2019-08-19
36630,2019-08-19
36621,2019-08-19
